id,nombre,2014_alineaciones,2014_puntos_por_partido,2014_minutos_jugados,2014_minutos_por_gol,2014_minutos_por_asistencia,2015_alineaciones,2015_puntos_por_partido,2015_minutos_jugados,2015_minutos_por_gol,2015_minutos_por_asistencia,2016_alineaciones,2016_puntos_por_partido,2016_minutos_jugados,2016_minutos_por_gol,2016_minutos_por_asistencia,2017_alineaciones,2017_puntos_por_partido,2017_minutos_jugados,2017_minutos_por_gol,2017_minutos_por_asistencia,2018_alineaciones,2018_puntos_por_partido,2018_minutos_jugados,2018_minutos_por_gol,2018_minutos_por_asistencia,2015_mean_value,2015_median_value,2015_std_value,2015_min_value,2015_max_value,2016_mean_value,2016_median_value,2016_std_value,2016_min_value,2016_max_value,2017_mean_value,2017_median_value,2017_std_value,2017_min_value,2017_max_value,2018_mean_value,2018_median_value,2018_std_value,2018_min_value,2018_max_value,2019_mean_value,2019_median_value,2019_std_value,2019_min_value,2019_max_value
148455,mohamed-salah,34,1.82,2129,237,355,42,1.93,3402,227,486,41,2.1,3185,168,212,52,1.96,4119,94,257,52,2.29,4342,161,362,20250000.0,20000000.0,2061552.8128088303,18000000.0,23000000.0,30666666.666666668,30000000.0,4041451.88432738,27000000.0,35000000.0,90000000.0,80000000.0,55677643.62830022,40000000.0,150000000.0,150000000.0,150000000.0,0.0,150000000.0,150000000.0,135000000.0,135000000.0,21213203.435596425,120000000.0,150000000.0
175449,moi-gomez,44,1.64,2329,582,388,24,0.92,1037,519,346,26,0.92,1883,942,377,40,1.48,2554,1277,511,36,0.83,3061,1531,340,4125000.0,4250000.0,1030776.4064044151,3000000.0,5000000.0,2833333.3333333335,3000000.0,288675.1345948129,2500000.0,3000000.0,2166666.6666666665,2000000.0,288675.1345948129,2000000.0,2500000.0,4666666.666666667,5000000.0,577350.2691896257,4000000.0,5000000.0,5400000.0,5400000.0,848528.137423857,4800000.0,6000000.0
274862,moses-simon,44,1.98,3498,206,318,41,1.63,2339,780,585,42,1.6,2843,569,406,33,1.48,2695,449,898,23,1.0,1121,1121,1121,4000000.0,4000000.0,0.0,4000000.0,4000000.0,4166666.6666666665,4000000.0,288675.1345948129,4000000.0,4500000.0,5500000.0,5500000.0,707106.7811865475,5000000.0,6000000.0,3000000.0,3000000.0,0.0,3000000.0,3000000.0,6333333.333333333,6500000.0,1755942.2921421232,4500000.0,8000000.0
229004,moussa-dembele,19,1.11,905,302,452,46,1.04,3539,208,506,49,2.41,3374,105,375,39,2.03,2411,151,268,52,1.9,3211,140,535,1875000.0,1875000.0,1590990.257669732,750000.0,3000000.0,5000000.0,5000000.0,0.0,5000000.0,5000000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,19200000.0,20000000.0,7395944.834840238,7000000.0,27000000.0,40000000.0,40000000.0,8164965.80927726,30000000.0,50000000.0
192774,moussa-konate,34,1.53,2713,123,452,39,1.54,3135,224,348,39,1.59,2872,205,479,41,1.17,3014,188,1005,28,1.07,1901,272,950,6750000.0,7000000.0,433012.7018922193,6250000.0,7000000.0,4937500.0,4750000.0,943729.3044088437,4000000.0,6250000.0,4666666.666666667,4000000.0,1154700.5383792515,4000000.0,6000000.0,8333333.333333333,9000000.0,1154700.5383792515,7000000.0,9000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
283130,moussa-marega,16,1.25,1268,159,423,31,1.52,1967,246,393,31,2.13,2573,184,322,40,2.5,3331,145,416,47,2.3,3955,188,360,2050000.0,2050000.0,1343502.8842544402,1100000.0,3000000.0,3062500.0,3000000.0,718070.3308172536,2250000.0,4000000.0,12666666.666666666,12000000.0,6027713.773341709,7000000.0,19000000.0,27750000.0,28000000.0,2629955.6396765835,25000000.0,30000000.0,21500000.0,21500000.0,3535533.9059327375,19000000.0,24000000.0
145866,munas-dabbur,40,1.23,3454,192,384,37,1.43,3330,151,256,38,1.68,2752,212,459,55,2.16,4487,155,408,48,2.58,3664,99,229,6000000.0,6000000.0,1414213.562373095,5000000.0,7000000.0,5000000.0,5000000.0,0.0,5000000.0,5000000.0,9500000.0,10000000.0,3278719.2621510006,6000000.0,12500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,11000000.0,10000000.0,3605551.2754639895,8000000.0,15000000.0
223725,munir-el-haddadi,33,1.55,2169,434,434,26,2.27,1664,208,238,39,1.41,2390,299,797,37,1.35,2621,187,374,31,1.58,1725,192,862,9333333.333333334,10000000.0,1154700.5383792515,8000000.0,10000000.0,9333333.333333334,9000000.0,577350.2691896257,9000000.0,10000000.0,10333333.333333334,10000000.0,1527525.2316519467,9000000.0,12000000.0,10333333.333333334,10000000.0,1527525.2316519467,9000000.0,12000000.0,10000000.0,10000000.0,1414213.562373095,9000000.0,11000000.0
129078,nathan-redmond,47,1.89,3332,476,256,37,0.76,2482,414,1241,50,1.4,3648,456,3648,36,1.08,2106,2106,526,43,1.07,3629,403,605,7000000.0,7000000.0,707106.7811865475,6500000.0,7500000.0,12333333.333333334,12000000.0,2516611.4784235833,10000000.0,15000000.0,18000000.0,18000000.0,0.0,18000000.0,18000000.0,19000000.0,19000000.0,1414213.562373095,18000000.0,20000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
68290,neymar,51,2.53,4098,105,410,49,2.47,4434,143,177,45,2.22,3972,199,153,30,2.63,2697,96,169,28,2.29,2351,102,181,93333333.33333333,100000000.0,11547005.383792516,80000000.0,100000000.0,100000000.0,100000000.0,0.0,100000000.0,100000000.0,170000000.0,180000000.0,17320508.075688772,150000000.0,180000000.0,180000000.0,180000000.0,0.0,180000000.0,180000000.0,144000000.0,144000000.0,22627416.99796952,128000000.0,160000000.0
75489,niclas-fullkrug,25,1.36,1626,542,232,35,1.86,2436,162,609,29,2.0,1319,264,440,36,1.17,2489,156,830,15,0.87,1194,398,597,1066666.6666666667,1000000.0,208166.59994661328,900000.0,1300000.0,2000000.0,2000000.0,250000.0,1750000.0,2250000.0,5333333.333333333,5000000.0,2516611.4784235833,3000000.0,8000000.0,12666666.666666666,15000000.0,4041451.8843273805,8000000.0,15000000.0,4833333.333333333,4500000.0,1527525.2316519467,3500000.0,6500000.0
82048,nicola-sansone,37,1.3,2689,336,538,38,1.66,2604,372,521,44,1.73,2720,302,680,22,2.0,805,134,402,23,1.17,1588,529,265,9333333.333333334,9000000.0,1527525.2316519467,8000000.0,11000000.0,14500000.0,15000000.0,1914854.2155126762,12000000.0,16000000.0,9750000.0,9750000.0,3181980.515339464,7500000.0,12000000.0,7250000.0,7250000.0,353553.39059327374,7000000.0,7500000.0,6750000.0,6750000.0,1060660.1717798214,6000000.0,7500000.0
145602,nicolas-castillo,28,2.18,1577,143,788,18,1.5,1244,113,1244,25,1.64,2068,98,345,32,1.06,2604,145,651,28,2.0,1534,307,511,2650000.0,2650000.0,494974.74683058326,2300000.0,3000000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,3750000.0,3750000.0,353553.39059327374,3500000.0,4000000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,5400000.0,5400000.0,692820.3230275509,4800000.0,6000000.0
122116,nicolas-de-preville,28,1.18,1546,309,515,38,0.92,3041,380,338,33,1.27,2156,154,2156,35,1.03,2435,406,609,34,1.44,1800,450,600,2500000.0,2500000.0,0.0,2500000.0,2500000.0,3666666.6666666665,3000000.0,1607275.1268321592,2500000.0,5500000.0,7000000.0,7000000.0,0.0,7000000.0,7000000.0,5000000.0,4000000.0,1732050.8075688772,4000000.0,7000000.0,6250000.0,6250000.0,1060660.1717798214,5500000.0,7000000.0
185593,nicolas-lopez,26,1.12,996,199,498,43,1.23,2731,248,683,32,1.75,1519,169,760,35,1.86,2344,213,391,35,1.66,2310,578,385,3666666.6666666665,3500000.0,288675.1345948129,3500000.0,4000000.0,2625000.0,2625000.0,530330.0858899107,2250000.0,3000000.0,1833333.3333333333,2000000.0,288675.1345948129,1500000.0,2000000.0,3000000.0,3000000.0,0.0,3000000.0,3000000.0,4000000.0,4000000.0,816496.580927726,3000000.0,5000000.0
298477,oliver-mcburnie,25,1.52,1474,295,1474,19,1.89,1265,115,253,24,1.92,1672,93,418,36,1.06,2391,126,1196,44,1.52,3573,149,893,250000.0,250000.0,0.0,250000.0,250000.0,250000.0,250000.0,0.0,250000.0,250000.0,750000.0,750000.0,353553.39059327374,500000.0,1000000.0,5666666.666666667,5000000.0,2081665.9994661328,4000000.0,8000000.0,10000000.0,10000000.0,2000000.0,8000000.0,12000000.0
334042,orbelin-pineda,41,1.56,2768,461,2768,38,1.5,2882,360,480,51,1.65,3951,1976,988,41,1.39,2880,1440,2880,41,1.51,3067,767,613,2300000.0,2300000.0,707106.7811865475,1800000.0,2800000.0,3400000.0,3400000.0,848528.137423857,2800000.0,4000000.0,5500000.0,5500000.0,707106.7811865475,5000000.0,6000000.0,6250000.0,6250000.0,1767766.9529663688,5000000.0,7500000.0,5775000.0,5400000.0,1281600.5617976296,4800000.0,7500000.0
241391,oussama-idrissi,29,1.38,2017,504,2017,31,1.48,2013,168,252,31,1.13,1695,339,339,31,1.74,1940,176,242,39,1.72,3383,242,423,308333.3333333333,250000.0,291904.6648022832,50000.0,625000.0,1625000.0,1500000.0,629152.8696058958,1000000.0,2500000.0,2833333.3333333335,3000000.0,763762.6158259733,2000000.0,3500000.0,4833333.333333333,5000000.0,288675.1345948129,4500000.0,5000000.0,12250000.0,12000000.0,2061552.8128088303,10000000.0,15000000.0
74230,pablo-sarabia,41,1.1,2927,732,418,32,1.13,2553,365,426,46,1.74,2809,255,234,53,1.6,3753,417,417,52,1.77,3729,162,219,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0,9375000.0,8750000.0,4269562.819149833,5000000.0,15000000.0,19333333.333333332,20000000.0,1154700.5383792515,18000000.0,20000000.0,36250000.0,37500000.0,4787135.53878169,30000000.0,40000000.0,31500000.0,31500000.0,4949747.468305833,28000000.0,35000000.0
126716,paco-alcacer,36,1.97,2402,172,400,46,1.26,3087,206,386,28,2.14,1385,173,346,23,2.09,992,142,248,32,2.13,1664,88,832,23333333.333333332,25000000.0,2886751.345948129,20000000.0,25000000.0,21000000.0,20000000.0,3605551.2754639895,18000000.0,25000000.0,16000000.0,15000000.0,1732050.8075688772,15000000.0,18000000.0,35666666.666666664,37000000.0,5131601.439446884,30000000.0,40000000.0,38750000.0,38500000.0,9429563.439877091,28000000.0,50000000.0
272855,paul-onuachu,27,1.67,1068,134,534,37,1.54,1547,172,516,45,1.58,3479,151,870,32,2.41,2178,128,272,40,1.98,3109,141,518,300000.0,300000.0,141421.35623730952,200000.0,400000.0,675000.0,600000.0,221735.5782608345,500000.0,1000000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,4250000.0,4250000.0,2474873.7341529164,2500000.0,6000000.0,5850000.0,5850000.0,919238.8155425118,5200000.0,6500000.0
206050,paulo-dybala,35,1.23,3054,235,305,46,2.3,3109,135,444,48,2.31,3370,177,421,46,2.3,3378,130,483,42,2.17,2820,282,1410,34666666.666666664,36000000.0,6110100.926607787,28000000.0,40000000.0,51250000.0,47500000.0,9464847.243000455,45000000.0,65000000.0,91250000.0,92500000.0,17500000.0,70000000.0,110000000.0,98333333.33333333,100000000.0,12583057.392117916,85000000.0,110000000.0,80500000.0,80000000.0,8426149.773176359,72000000.0,90000000.0
252641,pione-sisto,24,1.96,1705,213,426,42,1.79,2631,329,658,56,1.63,3361,280,840,36,1.31,2658,443,295,27,0.85,968,484,968,3500000.0,3500000.0,0.0,3500000.0,3500000.0,5000000.0,5000000.0,1000000.0,4000000.0,6000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0,5400000.0,5400000.0,848528.137423857,4800000.0,6000000.0
99353,portu,39,1.41,2984,497,995,40,0.88,3496,583,1748,41,1.63,3240,405,405,37,1.38,3014,274,502,37,0.84,2958,296,986,750000.0,750000.0,70710.67811865476,700000.0,800000.0,1250000.0,1250000.0,493288.2862316247,700000.0,1800000.0,8333333.333333333,10000000.0,2886751.345948129,5000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,17000000.0,16000000.0,2645751.3110645907,15000000.0,20000000.0
182381,quincy-promes,29,1.31,2499,192,500,32,1.66,2806,156,351,29,2.07,2474,206,275,38,1.74,3322,158,332,56,1.68,3495,699,350,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0,19000000.0,19000000.0,1414213.562373095,18000000.0,20000000.0,23000000.0,23000000.0,1414213.562373095,22000000.0,24000000.0,18666666.666666668,18000000.0,1154700.5383792515,18000000.0,20000000.0,19750000.0,19750000.0,3181980.515339464,17500000.0,22000000.0
134425,raheem-sterling,52,1.52,4519,411,452,47,1.74,2981,271,298,47,2.04,3627,363,181,46,2.57,3568,155,210,51,2.53,4097,164,228,46250000.0,47500000.0,4787135.53878169,40000000.0,50000000.0,45000000.0,45000000.0,0.0,45000000.0,45000000.0,73333333.33333333,80000000.0,20816659.994661327,50000000.0,90000000.0,130000000.0,130000000.0,14142135.62373095,120000000.0,140000000.0,144000000.0,144000000.0,22627416.99796952,128000000.0,160000000.0
162038,raul-de-tomas,29,1.45,1931,276,483,27,1.3,1154,192,577,39,1.51,2136,142,1068,32,1.94,2515,105,629,34,0.85,2849,204,2849,500000.0,500000.0,0.0,500000.0,500000.0,666666.6666666666,500000.0,288675.1345948129,500000.0,1000000.0,2166666.6666666665,2500000.0,1040832.9997330664,1000000.0,3000000.0,10100000.0,7500000.0,5727128.425310541,6000000.0,20000000.0,17250000.0,17000000.0,2217355.782608345,15000000.0,20000000.0
206040,raul-jimenez,32,2.16,1095,219,274,45,2.4,1715,143,343,32,2.25,1182,107,394,43,2.0,1452,182,207,44,1.59,3550,209,444,7000000.0,8000000.0,1732050.8075688772,5000000.0,8000000.0,10500000.0,11000000.0,1732050.8075688772,8000000.0,12000000.0,12500000.0,12500000.0,3535533.9059327375,10000000.0,15000000.0,26000000.0,25000000.0,8544003.745317532,18000000.0,35000000.0,44000000.0,42000000.0,5291502.622129181,40000000.0,50000000.0
129724,raul-ruidiaz,35,1.77,2765,154,553,9,2.44,786,79,786,34,1.38,2628,131,2628,55,1.75,4578,135,1144,26,1.96,2186,146,437,633333.3333333334,600000.0,152752.52316519467,500000.0,800000.0,1650000.0,1650000.0,919238.8155425118,1000000.0,2300000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0,5375000.0,5375000.0,530330.0858899107,5000000.0,5750000.0,5850000.0,5850000.0,919238.8155425118,5200000.0,6500000.0
194638,renato-steffen,47,1.87,3579,256,298,36,1.89,2660,266,380,39,2.26,3001,429,250,45,1.76,2927,976,488,34,1.68,1663,333,1663,3625000.0,3625000.0,530330.0858899107,3250000.0,4000000.0,3500000.0,3500000.0,707106.7811865475,3000000.0,4000000.0,3500000.0,3500000.0,0.0,3500000.0,3500000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
106076,ricardo-goulart,42,2.07,3501,130,219,46,1.96,4043,144,368,41,1.95,3662,136,229,28,2.07,2473,118,247,4,3.0,157,157,78,11500000.0,11500000.0,707106.7811865475,11000000.0,12000000.0,12333333.333333334,12000000.0,577350.2691896257,12000000.0,13000000.0,15500000.0,15500000.0,707106.7811865475,15000000.0,16000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,7233333.333333333,6500000.0,2482606.157515391,5200000.0,10000000.0
378710,richarlison,24,1.67,1842,205,460,28,1.21,1573,393,1573,18,1.61,1591,227,265,41,1.07,3028,606,606,38,1.45,2809,201,1404,1050000.0,700000.0,832165.8488546619,450000.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,17333333.333333332,20000000.0,9291573.243177569,7000000.0,25000000.0,43750000.0,45000000.0,6291528.696058958,35000000.0,50000000.0,59000000.0,60000000.0,6557438.524302001,52000000.0,65000000.0
171424,riyad-mahrez,32,1.0,2242,561,747,39,2.08,3128,174,313,48,1.35,3766,377,538,41,1.34,3339,257,257,44,2.52,2581,215,215,12666666.666666666,11000000.0,6658328.118479393,7000000.0,20000000.0,30000000.0,30000000.0,0.0,30000000.0,30000000.0,43333333.333333336,50000000.0,11547005.383792516,30000000.0,50000000.0,60000000.0,60000000.0,0.0,60000000.0,60000000.0,54000000.0,54000000.0,8485281.374238571,48000000.0,60000000.0
270393,robert-skov,25,0.56,1397,699,349,25,2.04,1919,320,960,31,1.35,2635,264,659,43,1.49,3309,552,331,48,2.04,3723,116,372,150000.0,150000.0,0.0,150000.0,150000.0,550000.0,600000.0,180277.56377319945,350000.0,700000.0,1125000.0,1125000.0,176776.69529663687,1000000.0,1250000.0,9000000.0,9000000.0,5656854.24949238,5000000.0,13000000.0,11750000.0,11750000.0,1767766.9529663688,10500000.0,13000000.0
131789,roberto-firmino,36,1.39,3201,320,267,49,1.76,3326,302,302,41,1.8,3463,289,315,54,2.0,4188,155,246,48,2.23,3406,213,426,31666666.666666668,35000000.0,5773502.691896258,25000000.0,35000000.0,36000000.0,35000000.0,1732050.8075688772,35000000.0,38000000.0,65000000.0,65000000.0,21213203.435596425,50000000.0,80000000.0,80000000.0,80000000.0,0.0,80000000.0,80000000.0,81000000.0,81000000.0,12727922.061357856,72000000.0,90000000.0
159337,roberto-inglese,27,1.48,1004,167,502,26,1.12,1377,459,459,37,1.24,2220,185,555,36,1.17,2934,226,2934,25,1.08,1968,219,984,1000000.0,1000000.0,0.0,1000000.0,1000000.0,2250000.0,1750000.0,1658312.3951776999,1000000.0,4500000.0,8666666.666666666,9000000.0,1527525.2316519467,7000000.0,10000000.0,14166666.666666666,15000000.0,1443375.6729740645,12500000.0,15000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0
131505,rodrigo,32,1.91,2161,540,432,38,1.32,2175,311,725,21,1.05,1588,227,318,44,1.89,2994,158,428,51,1.65,3775,252,378,15000000.0,15000000.0,3000000.0,12000000.0,18000000.0,7875000.0,7500000.0,750000.0,7500000.0,9000000.0,32500000.0,32500000.0,10606601.717798213,25000000.0,40000000.0,43333333.333333336,50000000.0,11547005.383792516,30000000.0,50000000.0,45000000.0,45000000.0,7071067.811865475,40000000.0,50000000.0
135082,rogelio-funes-mori,36,1.47,2970,212,371,44,1.57,3493,140,388,41,1.68,3223,129,1074,40,2.03,3173,167,353,43,1.98,3025,151,1008,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0,5000000.0,5000000.0,0.0,5000000.0,5000000.0,5250000.0,5250000.0,353553.39059327374,5000000.0,5500000.0,5500000.0,5500000.0,707106.7811865475,5000000.0,6000000.0,7000000.0,6750000.0,707106.7811865475,6500000.0,8000000.0
96341,romelu-lukaku,48,1.33,3762,188,537,46,1.46,4023,161,575,39,1.62,3447,133,492,51,2.12,4071,151,452,45,1.6,3001,200,750,34333333.333333336,35000000.0,6027713.773341708,28000000.0,40000000.0,46666666.666666664,50000000.0,5773502.691896258,40000000.0,50000000.0,76250000.0,77500000.0,13768926.368215255,60000000.0,90000000.0,86666666.66666667,85000000.0,12583057.392117916,75000000.0,100000000.0,76000000.0,75000000.0,8544003.745317532,68000000.0,85000000.0
174694,rony-lopes,27,1.26,1609,536,536,18,1.67,916,305,916,29,1.38,2218,370,444,50,1.86,3288,193,274,29,1.14,2229,557,1114,9500000.0,9500000.0,707106.7811865475,9000000.0,10000000.0,8333333.333333333,8000000.0,577350.2691896257,8000000.0,9000000.0,19333333.333333332,18000000.0,8082903.76865476,12000000.0,28000000.0,26500000.0,26500000.0,2121320.343559643,25000000.0,28000000.0,11250000.0,11250000.0,1767766.9529663688,10000000.0,12500000.0
200512,sadio-mane,40,1.63,2922,225,325,43,1.63,3116,208,346,29,2.21,2427,187,303,44,1.93,3480,174,387,50,2.32,4309,166,862,19000000.0,19000000.0,1414213.562373095,18000000.0,20000000.0,36000000.0,38000000.0,5291502.622129181,30000000.0,40000000.0,60000000.0,60000000.0,10000000.0,50000000.0,70000000.0,93333333.33333333,85000000.0,23629078.13126304,75000000.0,120000000.0,135000000.0,135000000.0,21213203.435596425,120000000.0,150000000.0
290532,said-benrahma,3,1.33,199,199,100,23,1.0,610,203,610,15,1.33,1023,341,341,33,1.58,2462,246,492,45,1.47,2853,259,168,600000.0,600000.0,0.0,600000.0,600000.0,866666.6666666666,800000.0,115470.05383792515,800000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,1000000.0,4333333.333333333,3500000.0,3329164.0592396967,1500000.0,8000000.0,11750000.0,11750000.0,1767766.9529663688,10500000.0,13000000.0
386914,sam-lammers,19,1.53,1645,235,235,42,1.6,3136,241,348,44,1.8,3248,155,650,27,1.81,1670,139,418,35,1.23,3064,161,613,62500.0,62500.0,53033.00858899106,25000.0,100000.0,462500.0,400000.0,325000.0,150000.0,900000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,5375000.0,5000000.0,2809952.550014561,2500000.0,9000000.0,8000000.0,8000000.0,1414213.562373095,7000000.0,9000000.0
159668,sam-larsson,31,1.48,2667,333,444,37,1.3,3265,544,363,36,1.31,2770,308,173,31,1.74,1803,200,361,39,1.92,3172,453,264,3083333.3333333335,3000000.0,381881.30791298667,2750000.0,3500000.0,6166666.666666667,7000000.0,1443375.6729740645,4500000.0,7000000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,5500000.0,5500000.0,707106.7811865475,5000000.0,6000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
195171,samu-castillejo,39,1.26,2470,2470,494,45,1.73,2880,1440,1440,44,1.48,2602,867,650,38,1.68,2481,414,310,40,1.75,1654,414,414,6250000.0,6250000.0,1767766.9529663688,5000000.0,7500000.0,6250000.0,6500000.0,957427.1077563381,5000000.0,7000000.0,10666666.666666666,10000000.0,4041451.88432738,7000000.0,15000000.0,18000000.0,18000000.0,0.0,18000000.0,18000000.0,13333333.333333334,14000000.0,2081665.9994661328,11000000.0,15000000.0
255653,santi-mina,24,1.42,1445,161,361,36,1.28,2293,287,382,31,1.03,1572,262,524,38,1.92,1855,124,464,45,1.67,2706,208,451,6333333.333333333,7000000.0,2081665.9994661328,4000000.0,8000000.0,6666666.666666667,7000000.0,577350.2691896257,6000000.0,7000000.0,16666666.666666666,20000000.0,5773502.691896258,10000000.0,20000000.0,27500000.0,27500000.0,3535533.9059327375,25000000.0,30000000.0,16250000.0,16250000.0,2474873.7341529164,14500000.0,18000000.0
102432,santiago-garcia,20,1.6,949,316,316,29,1.79,2424,128,2424,24,1.25,1489,213,248,26,2.04,2290,135,572,32,1.31,2624,262,2624,1175000.0,1175000.0,1025304.8327204939,450000.0,1900000.0,3650000.0,3650000.0,212132.03435596425,3500000.0,3800000.0,4750000.0,4750000.0,1767766.9529663688,3500000.0,6000000.0,5500000.0,5500000.0,0.0,5500000.0,5500000.0,4666666.666666667,5000000.0,577350.2691896257,4000000.0,5000000.0
323831,santos-borre,21,1.9,1385,139,692,9,1.67,701,175,701,32,1.41,1185,296,592,33,1.85,1674,186,418,44,1.86,3067,236,438,900000.0,900000.0,0.0,900000.0,900000.0,1750000.0,2000000.0,500000.0,1000000.0,2000000.0,2875000.0,2875000.0,176776.69529663687,2750000.0,3000000.0,7500000.0,7500000.0,0.0,7500000.0,7500000.0,10000000.0,10000000.0,2500000.0,7500000.0,12500000.0
180337,sardar-azmoun,27,1.78,1069,178,1069,24,2.04,1276,142,425,41,1.54,2447,204,816,28,1.32,1580,316,263,33,1.82,2701,159,386,4750000.0,4750000.0,3181980.515339464,2500000.0,7000000.0,12000000.0,12000000.0,1414213.562373095,11000000.0,13000000.0,9000000.0,9000000.0,0.0,9000000.0,9000000.0,12625000.0,12000000.0,3250000.0,9500000.0,17000000.0,16250000.0,16250000.0,2474873.7341529164,14500000.0,18000000.0
125614,sargis-adamyan,30,1.6,2067,258,295,35,1.6,2911,265,728,37,1.65,3037,145,434,35,1.43,2901,580,484,34,1.35,2879,192,262,100000.0,100000.0,0.0,100000.0,100000.0,125000.0,125000.0,35355.33905932738,100000.0,150000.0,437500.0,450000.0,188745.86088176875,200000.0,650000.0,1800000.0,1500000.0,1081665.3826391967,900000.0,3000000.0,4333333.333333333,4000000.0,577350.2691896257,4000000.0,5000000.0
147573,sebastian-andersson,32,2.06,1964,131,218,38,2.05,2849,119,570,30,1.67,2502,227,626,34,1.15,2528,169,361,38,1.63,2947,227,421,500000.0,500000.0,0.0,500000.0,500000.0,750000.0,750000.0,70710.67811865476,700000.0,800000.0,1083333.3333333333,1100000.0,175594.22921421233,900000.0,1250000.0,1666666.6666666667,1750000.0,381881.30791298667,1250000.0,2000000.0,4325000.0,4400000.0,1468275.6326158019,2500000.0,6000000.0
294853,sebastian-driussi,37,1.7,2239,560,560,15,1.27,914,914,914,35,1.94,2517,120,839,40,1.65,2306,384,384,42,1.86,2953,227,268,4500000.0,4500000.0,2121320.343559643,3000000.0,6000000.0,5750000.0,5750000.0,3181980.515339464,3500000.0,8000000.0,12000000.0,12000000.0,0.0,12000000.0,12000000.0,14750000.0,14750000.0,1767766.9529663688,13500000.0,16000000.0,14500000.0,14500000.0,2121320.343559643,13000000.0,16000000.0
181375,sebastien-haller,28,1.21,1783,162,297,42,1.64,3642,152,607,39,1.87,3525,220,588,36,1.61,2731,210,390,41,1.8,3120,156,260,4000000.0,3500000.0,2291287.84747792,2000000.0,6500000.0,7833333.333333333,8000000.0,288675.1345948129,7500000.0,8000000.0,12000000.0,12000000.0,0.0,12000000.0,12000000.0,28200000.0,35000000.0,14096098.751072936,11000000.0,40000000.0,42000000.0,45000000.0,5196152.422706632,36000000.0,45000000.0
159471,serge-gnabry,8,2.38,667,222,334,12,1.25,883,442,883,27,1.15,1970,179,985,27,1.67,1806,181,226,42,2.26,2541,195,282,3250000.0,3250000.0,353553.39059327374,3000000.0,3500000.0,8125000.0,7500000.0,5543389.456520863,2500000.0,15000000.0,17666666.666666668,18000000.0,2516611.4784235833,15000000.0,20000000.0,43750000.0,42500000.0,12500000.0,30000000.0,60000000.0,80666666.66666667,80000000.0,9018499.50564579,72000000.0,90000000.0
251845,sergi-canos,23,1.78,1329,665,190,43,1.37,1995,249,399,29,1.55,1782,223,356,31,1.45,1411,470,470,50,1.4,2597,289,371,500000.0,500000.0,353553.39059327374,250000.0,750000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,2250000.0,2250000.0,353553.39059327374,2000000.0,2500000.0,2250000.0,2250000.0,353553.39059327374,2000000.0,2500000.0,3733333.3333333335,4000000.0,461880.2153517006,3200000.0,4000000.0
188911,shoya-nakajima,20,1.0,941,471,941,25,1.2,1798,300,450,29,1.34,1728,288,247,33,1.24,2801,280,215,27,1.48,2362,337,394,300000.0,300000.0,70710.67811865476,250000.0,350000.0,325000.0,325000.0,35355.33905932738,300000.0,350000.0,4325000.0,4250000.0,3112742.627758785,800000.0,8000000.0,19333333.333333332,18000000.0,5131601.439446884,15000000.0,25000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
208552,siebe-schrijvers,33,1.79,1934,387,967,29,1.38,1747,437,582,46,1.52,3631,403,242,37,1.59,2454,491,1227,38,1.79,2492,208,498,1500000.0,1500000.0,0.0,1500000.0,1500000.0,2666666.6666666665,3000000.0,1040832.9997330664,1500000.0,3500000.0,3750000.0,3750000.0,353553.39059327374,3500000.0,4000000.0,5500000.0,5000000.0,1802775.6377319947,4000000.0,7500000.0,5333333.333333333,5000000.0,1527525.2316519467,4000000.0,7000000.0
